Country or Area,Year,Item,Value
Montserrat,2006,Gross Domestic Product (GDP),10647.28851
Montserrat,2005,Gross Domestic Product (GDP),10231.1229
Montserrat,2004,Gross Domestic Product (GDP),9491.687597
Montserrat,2003,Gross Domestic Product (GDP),9231.113098
Montserrat,2002,Gross Domestic Product (GDP),9100.60163
Montserrat,2001,Gross Domestic Product (GDP),7976.322605
Montserrat,2000,Gross Domestic Product (GDP),7251.965444
Montserrat,1999,Gross Domestic Product (GDP),6397.619532
Montserrat,1998,Gross Domestic Product (GDP),5665.134724
Montserrat,1997,Gross Domestic Product (GDP),5355.53978
Montserrat,1996,Gross Domestic Product (GDP),5858.421412
Montserrat,1995,Gross Domestic Product (GDP),6728.604487
Montserrat,1994,Gross Domestic Product (GDP),6823.012072
Montserrat,1993,Gross Domestic Product (GDP),6164.878742
Montserrat,1992,Gross Domestic Product (GDP),6204.359699
Montserrat,1991,Gross Domestic Product (GDP),5978.532524
Montserrat,1990,Gross Domestic Product (GDP),7025.924408
Montserrat,1989,Gross Domestic Product (GDP),5903.582513
Montserrat,1988,Gross Domestic Product (GDP),5202.61905
Montserrat,1987,Gross Domestic Product (GDP),4537.904458
Montserrat,1986,Gross Domestic Product (GDP),4137.705346
Montserrat,1985,Gross Domestic Product (GDP),3850.088693
Montserrat,1984,Gross Domestic Product (GDP),3638.355108
Montserrat,1983,Gross Domestic Product (GDP),3369.054019
Montserrat,1982,Gross Domestic Product (GDP),3135.967653
Montserrat,1981,Gross Domestic Product (GDP),2809.633193
Montserrat,1980,Gross Domestic Product (GDP),2375.59387
Montserrat,1979,Gross Domestic Product (GDP),1608.037654
Montserrat,1978,Gross Domestic Product (GDP),1330.940799
Montserrat,1977,Gross Domestic Product (GDP),1167.940728
Montserrat,1976,Gross Domestic Product (GDP),1064.494765
Montserrat,1975,Gross Domestic Product (GDP),1221.106298
Montserrat,1974,Gross Domestic Product (GDP),1083.075729
Montserrat,1973,Gross Domestic Product (GDP),993.0980551
Montserrat,1972,Gross Domestic Product (GDP),894.4750405
Montserrat,1971,Gross Domestic Product (GDP),773.5618187
Montserrat,1970,Gross Domestic Product (GDP),669.9809969
Morocco,2015,Gross Domestic Product (GDP),2919.322755
Morocco,2014,Gross Domestic Product (GDP),3243.06189
Morocco,2013,Gross Domestic Product (GDP),3205.578549
Morocco,2012,Gross Domestic Product (GDP),2979.179887
Morocco,2011,Gross Domestic Product (GDP),3116.03651
Morocco,2010,Gross Domestic Product (GDP),2903.263352
Morocco,2009,Gross Domestic Product (GDP),2929.132694
Morocco,2008,Gross Domestic Product (GDP),2950.729001
Morocco,2007,Gross Domestic Product (GDP),2548.777936
Morocco,2006,Gross Domestic Product (GDP),2247.258188
Morocco,2005,Gross Domestic Product (GDP),2058.376043
Morocco,2004,Gross Domestic Product (GDP),1988.432541
Morocco,2003,Gross Domestic Product (GDP),1756.004961
Morocco,2002,Gross Domestic Product (GDP),1437.889321
Morocco,2001,Gross Domestic Product (GDP),1355.146174
Morocco,2000,Gross Domestic Product (GDP),1343.698146
Morocco,1999,Gross Domestic Product (GDP),1458.231769
Morocco,1998,Gross Domestic Product (GDP),1486.371537
Morocco,1997,Gross Domestic Product (GDP),1404.434165
Morocco,1996,Gross Domestic Product (GDP),1561.037959
Morocco,1995,Gross Domestic Product (GDP),1425.810347
Morocco,1994,Gross Domestic Product (GDP),1332.313058
Morocco,1993,Gross Domestic Product (GDP),1195.845252
Morocco,1992,Gross Domestic Product (GDP),1291.399686
Morocco,1991,Gross Domestic Product (GDP),1286.20134
Morocco,1990,Gross Domestic Product (GDP),1215.212093
Morocco,1989,Gross Domestic Product (GDP),1095.356321
Morocco,1988,Gross Domestic Product (GDP),1078.887423
Morocco,1987,Gross Domestic Product (GDP),931.9989405
Morocco,1986,Gross Domestic Product (GDP),861.9090935
Morocco,1985,Gross Domestic Product (GDP),668.7524083
Morocco,1984,Gross Domestic Product (GDP),677.5625985
Morocco,1983,Gross Domestic Product (GDP),758.3566289
Morocco,1982,Gross Domestic Product (GDP),859.4590257
Morocco,1981,Gross Domestic Product (GDP),872.3590441
Morocco,1980,Gross Domestic Product (GDP),1100.896629
Morocco,1979,Gross Domestic Product (GDP),953.3626263
Morocco,1978,Gross Domestic Product (GDP),812.2029932
Morocco,1977,Gross Domestic Product (GDP),694.1700841
Morocco,1976,Gross Domestic Product (GDP),616.2345105
Morocco,1975,Gross Domestic Product (GDP),590.8134167
Morocco,1974,Gross Domestic Product (GDP),515.9387019
Morocco,1973,Gross Domestic Product (GDP),428.5624406
Morocco,1972,Gross Domestic Product (GDP),356.5926002
Morocco,1971,Gross Domestic Product (GDP),303.2802146
Morocco,1970,Gross Domestic Product (GDP),289.5874841
Mozambique,2015,Gross Domestic Product (GDP),529.2116099
Mozambique,2014,Gross Domestic Product (GDP),623.1981811
Mozambique,2013,Gross Domestic Product (GDP),605.234721
Mozambique,2012,Gross Domestic Product (GDP),593.2205376
Mozambique,2011,Gross Domestic Product (GDP),524.8914001
Mozambique,2010,Gross Domestic Product (GDP),417.5017504
Mozambique,2009,Gross Domestic Product (GDP),461.4229675
Mozambique,2008,Gross Domestic Product (GDP),499.8847969
Mozambique,2007,Gross Domestic Product (GDP),418.9098591
Mozambique,2006,Gross Domestic Product (GDP),382.3782719
Mozambique,2005,Gross Domestic Product (GDP),365.5974048
Mozambique,2004,Gross Domestic Product (GDP),332.8822855
Mozambique,2003,Gross Domestic Product (GDP),280.8729521
Mozambique,2002,Gross Domestic Product (GDP),260.0441485
Mozambique,2001,Gross Domestic Product (GDP),253.6626642
Mozambique,2000,Gross Domestic Product (GDP),274.6553537
Mozambique,1999,Gross Domestic Product (GDP),298.3294462
Mozambique,1998,Gross Domestic Product (GDP),281.4080706
Mozambique,1997,Gross Domestic Product (GDP),250.5366695
Mozambique,1996,Gross Domestic Product (GDP),214.7263891
Mozambique,1995,Gross Domestic Product (GDP),161.613801
Mozambique,1994,Gross Domestic Product (GDP),163.3458203
Mozambique,1993,Gross Domestic Product (GDP),165.292077
Mozambique,1992,Gross Domestic Product (GDP),164.5065236
Mozambique,1991,Gross Domestic Product (GDP),237.8914628
Mozambique,1990,Gross Domestic Product (GDP),263.6212625
Mozambique,1989,Gross Domestic Product (GDP),243.6087309
Mozambique,1988,Gross Domestic Product (GDP),226.4201392
Mozambique,1987,Gross Domestic Product (GDP),265.3713521
Mozambique,1986,Gross Domestic Product (GDP),453.224644
Mozambique,1985,Gross Domestic Product (GDP),438.9570109
Mozambique,1984,Gross Domestic Product (GDP),471.3607645
Mozambique,1983,Gross Domestic Product (GDP),422.2075919
Mozambique,1982,Gross Domestic Product (GDP),463.3790241
Mozambique,1981,Gross Domestic Product (GDP),451.514574
Mozambique,1980,Gross Domestic Product (GDP),480.0520281
Mozambique,1979,Gross Domestic Product (GDP),500.2982852
Mozambique,1978,Gross Domestic Product (GDP),489.1004761
Mozambique,1977,Gross Domestic Product (GDP),481.5990935
Mozambique,1976,Gross Domestic Product (GDP),489.5109825
Mozambique,1975,Gross Domestic Product (GDP),552.4556788
Mozambique,1974,Gross Domestic Product (GDP),547.4702472
Mozambique,1973,Gross Domestic Product (GDP),536.2148892
Mozambique,1972,Gross Domestic Product (GDP),465.7831512
Mozambique,1971,Gross Domestic Product (GDP),425.3134018
Mozambique,1970,Gross Domestic Product (GDP),390.5560901
Myanmar,2015,Gross Domestic Product (GDP),1161.483234
Myanmar,2014,Gross Domestic Product (GDP),1240.709091
Myanmar,2013,Gross Domestic Product (GDP),1172.801731
Myanmar,2012,Gross Domestic Product (GDP),1161.196957
Myanmar,2011,Gross Domestic Product (GDP),1110.561558
Myanmar,2010,Gross Domestic Product (GDP),801.1310506
Myanmar,2009,Gross Domestic Product (GDP),641.1327408
Myanmar,2008,Gross Domestic Product (GDP),506.8477583
Myanmar,2007,Gross Domestic Product (GDP),359.624296
Myanmar,2006,Gross Domestic Product (GDP),275.0755268
Myanmar,2005,Gross Domestic Product (GDP),238.6895922
Myanmar,2004,Gross Domestic Product (GDP),206.8027493
Myanmar,2003,Gross Domestic Product (GDP),201.9229435
Myanmar,2002,Gross Domestic Product (GDP),212.9624946
Myanmar,2001,Gross Domestic Product (GDP),158.3942163
Myanmar,2000,Gross Domestic Product (GDP),152.6192127
Myanmar,1999,Gross Domestic Product (GDP),139.5893134
Myanmar,1998,Gross Domestic Product (GDP),127.4114837
Myanmar,1997,Gross Domestic Product (GDP),197.0338881
Myanmar,1996,Gross Domestic Product (GDP),185.8055757
Myanmar,1995,Gross Domestic Product (GDP),173.6533329
Myanmar,1994,Gross Domestic Product (GDP),161.1970334
Myanmar,1993,Gross Domestic Product (GDP),148.6110826
Myanmar,1992,Gross Domestic Product (GDP),138.52737
Myanmar,1991,Gross Domestic Product (GDP),125.0677485
Myanmar,1990,Gross Domestic Product (GDP),123.5186845
Myanmar,1989,Gross Domestic Product (GDP),117.6055126
Myanmar,1988,Gross Domestic Product (GDP),110.9621079
Myanmar,1987,Gross Domestic Product (GDP),123.0718173
Myanmar,1986,Gross Domestic Product (GDP),127.3602242
Myanmar,1985,Gross Domestic Product (GDP),171.5578
Myanmar,1984,Gross Domestic Product (GDP),171.1067155
Myanmar,1983,Gross Domestic Product (GDP),169.5341614
Myanmar,1982,Gross Domestic Product (GDP),168.2101567
Myanmar,1981,Gross Domestic Product (GDP),168.3293059
Myanmar,1980,Gross Domestic Product (GDP),171.3105684
Myanmar,1979,Gross Domestic Product (GDP),159.3148095
Myanmar,1978,Gross Domestic Product (GDP),142.1967515
Myanmar,1977,Gross Domestic Product (GDP),130.4258418
Myanmar,1976,Gross Domestic Product (GDP),130.32354
Myanmar,1975,Gross Domestic Product (GDP),120.106096
Myanmar,1974,Gross Domestic Product (GDP),133.0023843
Myanmar,1973,Gross Domestic Product (GDP),113.6921167
Myanmar,1972,Gross Domestic Product (GDP),89.55189603
Myanmar,1971,Gross Domestic Product (GDP),99.0539538
Myanmar,1970,Gross Domestic Product (GDP),99.11008192
Namibia,2015,Gross Domestic Product (GDP),4673.555935
Namibia,2014,Gross Domestic Product (GDP),5349.469577
Namibia,2013,Gross Domestic Product (GDP),5417.824965
Namibia,2012,Gross Domestic Product (GDP),5679.90358
Namibia,2011,Gross Domestic Product (GDP),5539.590643
Namibia,2010,Gross Domestic Product (GDP),5143.115245
Namibia,2009,Gross Domestic Product (GDP),4123.952576
Namibia,2008,Gross Domestic Product (GDP),4011.289841
Namibia,2007,Gross Domestic Product (GDP),4195.957235
Namibia,2006,Gross Domestic Product (GDP),3814.65968
Namibia,2005,Gross Domestic Product (GDP),3513.206154
Namibia,2004,Gross Domestic Product (GDP),3235.783527
Namibia,2003,Gross Domestic Product (GDP),2489.884113
Namibia,2002,Gross Domestic Product (GDP),1716.871718
Namibia,2001,Gross Domestic Product (GDP),1836.774314
Namibia,2000,Gross Domestic Product (GDP),2059.374778
Namibia,1999,Gross Domestic Product (GDP),2087.121635
Namibia,1998,Gross Domestic Product (GDP),2150.098907
Namibia,1997,Gross Domestic Product (GDP),2367.519464
Namibia,1996,Gross Domestic Product (GDP),2344.218812
Namibia,1995,Gross Domestic Product (GDP),2424.733069
Namibia,1994,Gross Domestic Product (GDP),2319.123398
Namibia,1993,Gross Domestic Product (GDP),2090.033903
Namibia,1992,Gross Domestic Product (GDP),2135.069698
Namibia,1991,Gross Domestic Product (GDP),1939.294251
Namibia,1990,Gross Domestic Product (GDP),1892.792597
Namibia,1989,Gross Domestic Product (GDP),1825.319823
Namibia,1988,Gross Domestic Product (GDP),1873.448816
Namibia,1987,Gross Domestic Product (GDP),1784.035114
Namibia,1986,Gross Domestic Product (GDP),1460.006892
Namibia,1985,Gross Domestic Product (GDP),1337.637763
Namibia,1984,Gross Domestic Product (GDP),1673.726778
Namibia,1983,Gross Domestic Product (GDP),2060.826142
Namibia,1982,Gross Domestic Product (GDP),1993.854917
Namibia,1981,Gross Domestic Product (GDP),2219.761747
Namibia,1980,Gross Domestic Product (GDP),2500.078253
Namibia,1979,Gross Domestic Product (GDP),1792.205691
Namibia,1978,Gross Domestic Product (GDP),1481.676535
Namibia,1977,Gross Domestic Product (GDP),1314.125695
Namibia,1976,Gross Domestic Product (GDP),1209.364102
Namibia,1975,Gross Domestic Product (GDP),1291.165739
Namibia,1974,Gross Domestic Product (GDP),1243.768899
Namibia,1973,Gross Domestic Product (GDP),1048.535057
Namibia,1972,Gross Domestic Product (GDP),853.2485967
Namibia,1971,Gross Domestic Product (GDP),878.7761185
Namibia,1970,Gross Domestic Product (GDP),810.6361662
Nauru,2015,Gross Domestic Product (GDP),18469.21904
Nauru,2014,Gross Domestic Product (GDP),17856.78557
Nauru,2013,Gross Domestic Product (GDP),15099.88421
Nauru,2012,Gross Domestic Product (GDP),11965.74302
Nauru,2011,Gross Domestic Product (GDP),8551.125798
Nauru,2010,Gross Domestic Product (GDP),6233.866158
Nauru,2009,Gross Domestic Product (GDP),5409.17244
Nauru,2008,Gross Domestic Product (GDP),4135.144602
Nauru,2007,Gross Domestic Product (GDP),2293.952213
Nauru,2006,Gross Domestic Product (GDP),2513.817849
Nauru,2005,Gross Domestic Product (GDP),2599.408154
Nauru,2004,Gross Domestic Product (GDP),2731.402549
Nauru,2003,Gross Domestic Product (GDP),2387.192208
Nauru,2002,Gross Domestic Product (GDP),1892.488478
Nauru,2001,Gross Domestic Product (GDP),1893.649081
Nauru,2000,Gross Domestic Product (GDP),2162.561888
Nauru,1999,Gross Domestic Product (GDP),2446.973502
Nauru,1998,Gross Domestic Product (GDP),2386.954649
Nauru,1997,Gross Domestic Product (GDP),3075.24807
Nauru,1996,Gross Domestic Product (GDP),3363.650513
Nauru,1995,Gross Domestic Product (GDP),3496.018315
Nauru,1994,Gross Domestic Product (GDP),3719.755713
Nauru,1993,Gross Domestic Product (GDP),3787.287623
Nauru,1992,Gross Domestic Product (GDP),4468.974769
Nauru,1991,Gross Domestic Product (GDP),4868.775629
Nauru,1990,Gross Domestic Product (GDP),5377.38112
Nauru,1989,Gross Domestic Product (GDP),5089.749753
Nauru,1988,Gross Domestic Product (GDP),4922.562808
Nauru,1987,Gross Domestic Product (GDP),4336.843219
Nauru,1986,Gross Domestic Product (GDP),3989.794971
Nauru,1985,Gross Domestic Product (GDP),4042.965045
Nauru,1984,Gross Domestic Product (GDP),5006.736444
Nauru,1983,Gross Domestic Product (GDP),5185.046089
Nauru,1982,Gross Domestic Product (GDP),5500.782586
Nauru,1981,Gross Domestic Product (GDP),5882.291829
Nauru,1980,Gross Domestic Product (GDP),5596.537116
Nauru,1979,Gross Domestic Product (GDP),5165.44425
Nauru,1978,Gross Domestic Product (GDP),5062.506651
Nauru,1977,Gross Domestic Product (GDP),4720.356759
Nauru,1976,Gross Domestic Product (GDP),4767.488736
Nauru,1975,Gross Domestic Product (GDP),4750.336035
Nauru,1974,Gross Domestic Product (GDP),4792.967453
Nauru,1973,Gross Domestic Product (GDP),3743.438004
Nauru,1972,Gross Domestic Product (GDP),2941.931229
Nauru,1971,Gross Domestic Product (GDP),2543.631485
Nauru,1970,Gross Domestic Product (GDP),2363.8148
Nepal,2015,Gross Domestic Product (GDP),724.5064193
Nepal,2014,Gross Domestic Product (GDP),700.5569916
Nepal,2013,Gross Domestic Product (GDP),654.8318629
Nepal,2012,Gross Domestic Product (GDP),651.8869628
Nepal,2011,Gross Domestic Product (GDP),679.4637441
Nepal,2010,Gross Domestic Product (GDP),605.7767915
Nepal,2009,Gross Domestic Product (GDP),479.0729095
Nepal,2008,Gross Domestic Product (GDP),444.1397841
Nepal,2007,Gross Domestic Product (GDP),420.4623247
Nepal,2006,Gross Domestic Product (GDP),348.5164817
Nepal,2005,Gross Domestic Product (GDP),323.7887183
Nepal,2004,Gross Domestic Product (GDP),289.1286042
Nepal,2003,Gross Domestic Product (GDP),259.9508589
Nepal,2002,Gross Domestic Product (GDP),240.634433
Nepal,2001,Gross Domestic Product (GDP),244.0213983
Nepal,2000,Gross Domestic Product (GDP),241.3793225
Nepal,1999,Gross Domestic Product (GDP),230.7902641
Nepal,1998,Gross Domestic Product (GDP),214.0797959
Nepal,1997,Gross Domestic Product (GDP),231.8006942
Nepal,1996,Gross Domestic Product (GDP),215.2032807
Nepal,1995,Gross Domestic Product (GDP),211.9788258
Nepal,1994,Gross Domestic Product (GDP),207.6136891
Nepal,1993,Gross Domestic Product (GDP),186.4436931
Nepal,1992,Gross Domestic Product (GDP),190.0663968
Nepal,1991,Gross Domestic Product (GDP),180.3043335
Nepal,1990,Gross Domestic Product (GDP),201.6993481
Nepal,1989,Gross Domestic Product (GDP),192.7643756
Nepal,1988,Gross Domestic Product (GDP),198.4351702
Nepal,1987,Gross Domestic Product (GDP),179.8411172
Nepal,1986,Gross Domestic Product (GDP),164.8917293
Nepal,1985,Gross Domestic Product (GDP),163.9891598
Nepal,1984,Gross Domestic Product (GDP),157.2581667
Nepal,1983,Gross Domestic Product (GDP),156.0904703
Nepal,1982,Gross Domestic Product (GDP),161.0583948
Nepal,1981,Gross Domestic Product (GDP),155.8399163
Nepal,1980,Gross Domestic Product (GDP),140.3016864
Nepal,1979,Gross Domestic Product (GDP),136.5492013
Nepal,1978,Gross Domestic Product (GDP),122.9287712
Nepal,1977,Gross Domestic Product (GDP),106.6610453
Nepal,1976,Gross Domestic Product (GDP),109.7718178
Nepal,1975,Gross Domestic Product (GDP),121.4421509
Nepal,1974,Gross Domestic Product (GDP),111.8862679
