"Country or Area","Year","Value","Value Footnotes"
"Mexico","2002","741559499084.745",""
"Mexico","2001","724703571306.821",""
"Mexico","2000","683647980782.407",""
"Mexico","1999","579459682094.357",""
"Mexico","1998","502010268264.169",""
"Mexico","1997","480554647428.728",""
"Mexico","1996","397404138184.313",""
"Mexico","1995","343792780638.899",""
"Mexico","1994","527318769550.83",""
"Mexico","1993","503962814551.767",""
"Mexico","1992","363609268789.416",""
"Mexico","1991","314453895611.752",""
"Mexico","1990","262709785592.711",""
"Mexico","1989","222977042346.502",""
"Mexico","1988","183144276294.09",""
"Mexico","1987","140263673924.031",""
"Mexico","1986","129440191340.197",""
"Mexico","1985","184473097296.041",""
"Mexico","1984","175632163244.416",""
"Mexico","1983","148866911934.175",""
"Mexico","1982","173720847690.773",""
"Mexico","1981","250083027275.13",""
"Mexico","1980","194356825709.199",""
"Mexico","1979","134540322292.806",""
"Mexico","1978","102517450025.753",""
"Mexico","1977","81825780563.8082",""
"Mexico","1976","89023916066.8009",""
"Mexico","1975","88003982688.6386",""
"Mexico","1974","71976542927.466",""
"Mexico","1973","55271303176.3935",""
"Mexico","1972","45178119326.7936",""
"Mexico","1971","39200879415.8614",""
"Mexico","1970","35541711470.3873",""
"Mexico","1969","32515754313.9575",""
"Mexico","1968","29363632833.6558",""
"Mexico","1967","26556372081.1913",""
"Mexico","1966","24337233447.211",""
"Mexico","1965","21829715343.8799",""
"Mexico","1964","20070134740.9317",""
"Mexico","1963","16936337667.6289",""
"Mexico","1962","15221053213.1887",""
"Mexico","1961","14153954349.0897",""
"Mexico","1960","13056164925.448",""
"Micronesia, Fed. Sts.","2014","318071978.575747",""
"Micronesia, Fed. Sts.","2013","315725616.958949",""
"Micronesia, Fed. Sts.","2012","325835160.290555",""
"Micronesia, Fed. Sts.","2011","310287500",""
"Micronesia, Fed. Sts.","2010","294117200",""
"Micronesia, Fed. Sts.","2009","277510900",""
"Micronesia, Fed. Sts.","2008","261339600",""
"Micronesia, Fed. Sts.","2007","255890800",""
"Micronesia, Fed. Sts.","2006","252991200",""
"Micronesia, Fed. Sts.","2005","249845600",""
"Micronesia, Fed. Sts.","2004","239563300",""
"Micronesia, Fed. Sts.","2003","244991000",""
"Micronesia, Fed. Sts.","2002","241543400",""
"Micronesia, Fed. Sts.","2001","240051900",""
"Micronesia, Fed. Sts.","2000","233226300",""
"Micronesia, Fed. Sts.","1999","220660500",""
"Micronesia, Fed. Sts.","1998","219646200",""
"Micronesia, Fed. Sts.","1997","206900300",""
"Micronesia, Fed. Sts.","1996","218845700",""
"Micronesia, Fed. Sts.","1995","222103600",""
"Micronesia, Fed. Sts.","1994","202500000",""
"Micronesia, Fed. Sts.","1993","198400000",""
"Micronesia, Fed. Sts.","1992","178100000",""
"Micronesia, Fed. Sts.","1991","166200000",""
"Micronesia, Fed. Sts.","1990","147200000",""
"Micronesia, Fed. Sts.","1989","135200000",""
"Micronesia, Fed. Sts.","1988","124700000",""
"Micronesia, Fed. Sts.","1987","116700000",""
"Micronesia, Fed. Sts.","1986","112210000",""
"Micronesia, Fed. Sts.","1983","106500000",""
"Middle East & North Africa (all income levels)","2015","3113597975122.73",""
"Middle East & North Africa (all income levels)","2014","3526990242139.05",""
"Middle East & North Africa (all income levels)","2013","3583902622462.7",""
"Middle East & North Africa (all income levels)","2012","3557999261290.35",""
"Middle East & North Africa (all income levels)","2011","3287499901599.42",""
"Middle East & North Africa (all income levels)","2010","2742639888023.15",""
"Middle East & North Africa (all income levels)","2009","2356101787105.19",""
"Middle East & North Africa (all income levels)","2008","2642293572326.77",""
"Middle East & North Africa (all income levels)","2007","2115161595567.33",""
"Middle East & North Africa (all income levels)","2006","1783279795570.44",""
"Middle East & North Africa (all income levels)","2005","1523380437771.82",""
"Middle East & North Africa (all income levels)","2004","1264310218766.14",""
"Middle East & North Africa (all income levels)","2003","1087448641272.46",""
"Middle East & North Africa (all income levels)","2002","965430500935.382",""
"Middle East & North Africa (all income levels)","2001","969155061990.829",""
"Middle East & North Africa (all income levels)","2000","965694218603.152",""
"Middle East & North Africa (all income levels)","1999","866022388324.12",""
"Middle East & North Africa (all income levels)","1998","808215544842.522",""
"Middle East & North Africa (all income levels)","1997","831542442654.459",""
"Middle East & North Africa (all income levels)","1996","801422531951.486",""
"Middle East & North Africa (all income levels)","1995","707677832696.694",""
"Middle East & North Africa (all income levels)","1994","620986916780.837",""
"Middle East & North Africa (all income levels)","1993","596417788760.799",""
"Middle East & North Africa (all income levels)","1992","592597642633.498",""
"Middle East & North Africa (all income levels)","1991","544569329219.991",""
"Middle East & North Africa (all income levels)","1990","543761606446.59",""
"Middle East & North Africa (all income levels)","1989","415469939538.959",""
"Middle East & North Africa (all income levels)","1988","402708734972.687",""
"Middle East & North Africa (all income levels)","1987","405783002803.748",""
"Middle East & North Africa (all income levels)","1986","438183567622.587",""
"Middle East & North Africa (all income levels)","1985","428922268299.276",""
"Middle East & North Africa (all income levels)","1984","422814788719.152",""
"Middle East & North Africa (all income levels)","1983","416803193606.445",""
"Middle East & North Africa (all income levels)","1982","410556933698.995",""
"Middle East & North Africa (all income levels)","1981","412874120635.784",""
"Middle East & North Africa (all income levels)","1980","399383230152.485",""
"Middle East & North Africa (all income levels)","1979","307799442983.338",""
"Middle East & North Africa (all income levels)","1978","235404409508.392",""
"Middle East & North Africa (all income levels)","1977","221310910626.412",""
"Middle East & North Africa (all income levels)","1976","191082833231.86",""
"Middle East & North Africa (all income levels)","1975","153050152563.018",""
"Middle East & North Africa (all income levels)","1974","139343216012.71",""
"Middle East & North Africa (all income levels)","1973","76484143556.0756",""
"Middle East & North Africa (all income levels)","1972","56734515183.0568",""
"Middle East & North Africa (all income levels)","1971","46604996686.5841",""
"Middle East & North Africa (all income levels)","1970","39812437286.0816",""
"Middle East & North Africa (all income levels)","1969","35705305918.8524",""
"Middle East & North Africa (all income levels)","1968","32007816055.4615",""
"Middle East & North Africa (developing only)","2014","1559936679966.65",""
"Middle East & North Africa (developing only)","2013","1658590416841.12",""
"Middle East & North Africa (developing only)","2012","1708784003043.88",""
"Middle East & North Africa (developing only)","2011","1575715907101.55",""
"Middle East & North Africa (developing only)","2010","1362935527742.17",""
"Middle East & North Africa (developing only)","2009","1183263757849.68",""
"Middle East & North Africa (developing only)","2008","1229310862052.92",""
"Middle East & North Africa (developing only)","2007","994020437871.227",""
"Middle East & North Africa (developing only)","2006","803410808181.749",""
"Middle East & North Africa (developing only)","2005","691545502187.006",""
"Middle East & North Africa (developing only)","2004","586340166184.865",""
"Middle East & North Africa (developing only)","2003","511961960159.261",""
"Middle East & North Africa (developing only)","2002","453838998779.301",""
"Middle East & North Africa (developing only)","2001","467521087300.668",""
"Middle East & North Africa (developing only)","2000","451819933786.105",""
"Middle East & North Africa (developing only)","1999","436037800602.716",""
"Middle East & North Africa (developing only)","1998","412295869776.58",""
"Middle East & North Africa (developing only)","1997","406209807402.937",""
"Middle East & North Africa (developing only)","1996","395487323890.168",""
"Middle East & North Africa (developing only)","1995","341063616586.25",""
"Middle East & North Africa (developing only)","1994","299084663555.301",""
"Middle East & North Africa (developing only)","1993","291646634598.659",""
"Middle income","2015","26152116859869.8",""
"Middle income","2014","27735297151112.3",""
"Middle income","2013","26943394477308.9",""
"Middle income","2012","25469171631671.5",""
"Middle income","2011","23956149350407.5",""
"Middle income","2010","20324550766487.6",""
"Middle income","2009","16601479608255.2",""
"Middle income","2008","17027200520593.8",""
"Middle income","2007","14192794057363.2",""
"Middle income","2006","11434311953889.1",""
"Middle income","2005","9616509304820.01",""
"Middle income","2004","8069671022380.06",""
"Middle income","2003","6800377139457.61",""
"Middle income","2002","6016754754847.05",""
"Middle income","2001","5907540386901.74",""
"Middle income","2000","5838773604747.04",""
"Middle income","1999","5352988413377.86",""
"Middle income","1998","5482656147717.4",""
"Middle income","1997","5666169722659.39",""
"Middle income","1996","5354591156904.36",""
"Middle income","1995","4912370963930.96",""
"Middle income","1994","4399851140272.3",""
"Middle income","1993","4040212152299.83",""
"Middle income","1992","3794413689203.52",""
"Middle income","1991","3829672027806.96",""
"Middle income","1990","3580605994965.38",""
"Middle income","1989","3178108976478.66",""
"Middle income","1988","2984517831309.9",""
"Middle income","1987","2754630508795.72",""
"Middle income","1986","2678895049419.23",""
"Middle income","1985","2569094118717.66",""
"Middle income","1984","2436927993663.58",""
"Middle income","1983","2397572181407.96",""
"Middle income","1982","2437850718317.79",""
"Middle income","1981","2457551527779.63",""
"Middle income","1980","2278265811681.21",""
"Middle income","1979","1943680967108.87",""
"Middle income","1978","1632043510438.19",""
"Middle income","1977","1503005204138.03",""
"Middle income","1976","1335858392660.6",""
"Middle income","1975","1230067006094.96",""
"Middle income","1974","1113710543498.2",""
"Middle income","1973","868967429588.743",""
"Middle income","1972","685496689795.388",""
"Middle income","1971","613034086903.341",""
"Middle income","1970","568923124026.009",""
"Middle income","1969","518839124947.594",""
"Middle income","1968","464143286989.327",""
"Middle income","1967","438338577811.346",""
"Middle income","1966","425601883621.024",""
"Middle income","1965","412642011682.261",""
"Middle income","1964","374335408656.884",""
"Middle income","1963","331290587339.733",""
"Middle income","1962","310331943201.391",""
"Middle income","1961","297510470875.186",""
"Middle income","1960","309156680876.946",""
"Moldova","2015","6551161404.09357",""
"Moldova","2014","7983271110.60446",""
"Moldova","2013","7985349731.46471",""
"Moldova","2012","7284686576.2835",""
"Moldova","2011","7015206498.21955",""
"Moldova","2010","5811604051.96737",""
"Moldova","2009","5439422031.39627",""
"Moldova","2008","6054806100.8468",""
"Moldova","2007","4401154128.12297",""
"Moldova","2006","3408272498.11516",""
"Moldova","2005","2988338439.31553",""
"Moldova","2004","2598231467.43671",""
"Moldova","2003","1980901553.51226",""
"Moldova","2002","1661818168.4226",""
"Moldova","2001","1480656884.38462",""
"Moldova","2000","1288420222.94787",""
"Moldova","1999","1170785047.79461",""
"Moldova","1998","1639497206.70391",""
"Moldova","1997","1930071406.92641",""
"Moldova","1996","1695130456.52174",""
"Moldova","1995","1752975841.35916",""
"Moldova","1994","1702292855.60267",""
"Moldova","1993","2371711383.1727",""
"Moldova","1992","2320435308.34341",""
"Moldova","1991","3083333333.33333",""
"Moldova","1990","3592856080.02915",""
"Monaco","2011","6074884388.58937",""
"Monaco","2010","5350674803.33858",""
"Monaco","2009","5557245122.31576",""
"Monaco","2008","6919241412.09365",""
"Monaco","2007","5974371695.95045",""
"Monaco","2006","4663488363.0977",""
"Monaco","2005","4280072625.97622",""
"Monaco","2004","4110348444.49411",""
"Monaco","2003","3588988600.70294",""
"Monaco","2002","2905973022.1746",""
"Monaco","2001","2671401082.76436",""
"Monaco","2000","2647883820.18625",""
"Monaco","1999","2906009307.6651",""
"Monaco","1998","2934578788.86478",""
"Monaco","1997","2840182191.77105",""
"Monaco","1996","3137848783.08404",""
"Monaco","1995","3130270918.79061",""
"Monaco","1994","2720297738.93904",""
"Monaco","1993","2574439973.17387",""
"Monaco","1992","2737066955.91266",""
"Monaco","1991","2480497547.84881",""
"Monaco","1990","2481316053.85316",""
"Monaco","1989","2010116851.20284",""
"Monaco","1988","2000674667.08261",""
"Monaco","1987","1839095595.25655",""
"Monaco","1986","1515209588.2378",""
"Monaco","1985","1082851076.52158",""
"Monaco","1984","1037314956.25083",""
"Monaco","1983","1092551781.01486",""
"Monaco","1982","1143229071.77943",""
"Monaco","1981","1205166025.51592",""
"Monaco","1980","1378130995.65913",""
"Monaco","1979","1209898293.46372",""
"Monaco","1978","1000535735.38751",""
"Monaco","1977","811250927.388998",""
"Monaco","1976","735339911.935065",""
"Monaco","1975","711922994.225545",""
"Monaco","1974","563939670.704419",""
"Monaco","1973","523552815.119127",""
"Monaco","1972","402460333.237637",""
"Monaco","1971","327651487.962757",""
"Monaco","1970","293073868.023221",""
"Mongolia","2015","11757940908.6277",""
"Mongolia","2014","12226514714.5347",""
"Mongolia","2013","12582122604.1768",""
"Mongolia","2012","12292770631.1967",""
"Mongolia","2011","10409797336.1861",""
"Mongolia","2010","7189482029.68248",""
"Mongolia","2009","4583850367.88972",""
"Mongolia","2008","5623216609.63463",""
"Mongolia","2007","4234999702.70651",""
"Mongolia","2006","3414055662.571",""
"Mongolia","2005","2523471601.79514",""
"Mongolia","2004","1992066758.85229",""
